NODE,0.758893,999,46471.910000,9492949200,27119,197,0
NODE,0.758893,999,46500.930000,9498583217,27099,234,0
NODE,0.758893,999,46538.870000,8873329542,27161,131,0
NODE,0.758893,999,46543.390000,8748095785,27157,87,0
NODE,0.758893,999,46550.720000,8713812130,27179,46,0
NODE,0.758893,999,46553.230000,8905156553,27069,165,0
NODE,0.758893,999,46557.880000,8543914771,27041,221,0
NODE,0.758893,999,46635.680000,8789413192,27147,99,0
NODE,0.758893,999,46630.410000,9102981938,27222,75,0
NODE,0.758893,999,46710.610000,8446445665,27102,181,0
NODE,0.758893,999,46722.320000,9173351615,27061,216,0
NODE,0.758893,999,46742.520000,9108323304,27204,135,0
NODE,0.758893,999,46808.610000,9044140107,27142,110,0
NODE,0.758893,999,46838.740000,9153727103,27076,169,0
NODE,0.758893,999,46857.480000,8615414544,27013,29,0
NODE,0.758893,999,46873.210000,8448689651,27202,133,0
NODE,0.758893,999,46892.200000,8259616739,27042,200,0
NODE,0.758893,999,46906.350000,8361010561,27084,227,0
NODE,0.758893,999,46904.940000,8823080848,27120,85,0
NODE,0.758893,999,46932.650000,8889939053,27111,187,0
NODE,0.758893,999,46959.160000,9792836437,27117,194,0
NODE,0.758893,999,46998.130000,8031888119,27158,120,0
NODE,0.758893,999,47081.760000,9080511859,27124,98,0
NODE,0.758893,999,47221.060000,8567672726,27036,7,0
NODE,0.758893,999,47224.710000,8055240752,27083,228,0
NODE,0.758893,999,47252.530000,8973686370,27112,188,0
NODE,0.758893,999,47279.390000,8898959962,27062,215,0
NODE,0.758893,999,47320.690000,9066980862,27091,232,0
NODE,0.758893,999,47329.380000,8932669976,27046,172,0
NODE,0.758893,999,47344.020000,8541818381,27000,2,0
NODE,0.758893,999,47391.760000,8880820279,27050,193,0
NODE,0.758893,999,47389.780000,9183679696,27056,177,0
NODE,0.758893,999,47517.720000,8544809397,27150,118,0
NODE,0.758893,999,47638.420000,8847099169,27078,167,0
NODE,0.758893,999,47642.150000,9042210727,27186,51,0
NODE,0.758893,999,47690.370000,9181259933,27030,27,0
NODE,0.758893,999,47707.530000,8925770782,27154,97,0
NODE,0.758893,999,47813.610000,8738265537,27066,219,0
NODE,0.758893,999,47874.520000,9689080258,27122,195,0
NODE,0.758893,999,47937.490000,9593579216,27031,28,0
NODE,0.758893,999,47963.820000,8514644582,27068,220,0
NODE,0.758893,999,48066.450000,8915516826,27146,105,0
NODE,0.758893,999,48200.350000,9492636829,27043,201,0
NODE,0.758893,999,48316.180000,8717718428,27096,89,0
NODE,0.758893,999,48377.820000,9278137085,27141,119,0
NODE,0.758893,999,48621.960000,8334548425,27104,182,0
NODE,0.758893,999,48668.290000,8664489203,27133,81,0
NODE,0.758893,999,48825.540000,9457394704,27060,161,0
NODE,0.758893,999,48860.180000,8788128084,27064,217,0
NODE,0.758893,999,48870.320000,9623507054,27143,102,0
NODE,0.758893,999,48881.740000,8965408729,27079,224,0
NODE,0.758893,999,48890.790000,8967726403,27149,84,0
NODE,0.758893,999,48974.820000,9046093366,27115,191,0
NODE,0.758893,999,49033.190000,8624343836,27153,91,0
NODE,0.758893,999,49061.090000,9454899778,27125,113,0
NODE,0.758893,999,49223.270000,8827503267,27086,230,0
NODE,0.758893,999,49254.900000,9272329484,27156,100,0
NODE,0.758893,999,49260.920000,8627417304,27009,15,0
NODE,0.758893,999,49348.600000,9414584149,27092,176,0
NODE,0.758893,999,49509.240000,9314578325,27039,203,0
NODE,0.758893,999,49545.370000,9880710999,27180,47,0
NODE,0.758893,999,49551.810000,9933168615,27203,58,0
NODE,0.758893,999,49681.420000,9029635814,27087,175,0
NODE,0.758893,999,49674.600000,8838372229,27105,238,0
NODE,0.758893,999,49835.670000,9618430407,27138,116,0
NODE,0.758893,999,49853.500000,9848264233,27038,17,0
NODE,0.758893,999,49887.980000,9443046573,27044,202,0
NODE,0.758893,999,50400.330000,9855558730,27002,4,0
NODE,0.758893,999,50460.910000,9916269552,27197,130,0
NODE,0.758893,999,50593.620000,10162438723,27090,229,0
NODE,0.758893,999,50715.020000,9370672296,27020,37,0
NODE,0.758893,999,50735.340000,10226593373,27033,39,0
NODE,0.758893,999,50866.520000,9561438043,27126,93,0
NODE,0.758893,999,51211.890000,9421707018,27081,166,0
NODE,0.758893,999,51385.490000,9059163276,27085,171,0
NODE,0.758893,999,51460.130000,10307450287,27136,111,0
NODE,0.758893,999,51495.870000,10078178479,27032,31,0
NODE,0.758893,999,51750.260000,9794699357,27007,12,0
NODE,0.758893,999,51964.230000,10967960416,27145,80,0
NODE,0.758893,999,52140.070000,10143189880,27134,106,0
NODE,0.758893,999,52180.690000,9841356274,27082,170,0
NODE,0.758893,999,52260.720000,9420666161,27093,231,0
NODE,0.758893,999,52258.740000,10195987798,27137,114,0
NODE,0.758893,999,52604.580000,10455695344,27139,96,0
NODE,0.758893,999,53046.210000,9420528145,27106,117,0
NODE,0.758893,999,54580.130000,11025396401,27097,179,0
NODE,0.758893,999,38244.360000,6315472822,27240,71,0
NODE,0.758893,999,36068.960000,6173195301,27245,196,0
NODE,0.758893,999,37013.550000,5858509057,27241,66,0
NODE,0.758893,999,40742.180000,7731293720,27239,70,0
NODE,0.758893,999,40284.090000,7180350041,27244,64,0
NODE,0.758893,999,40873.150000,7027752401,27242,140,0
NODE,0.758893,999,36787.060000,7199017170,27286,61,0
NODE,0.758893,999,39845.620000,7522374971,27249,67,0
NODE,0.758893,999,40750.690000,7533850580,27246,145,0
NODE,0.758893,999,41051.350000,6846028166,27243,158,0
NODE,0.758893,999,35827.890000,6256428523,27319,76,0
NODE,0.758893,999,39490.900000,7400586785,27259,141,0
NODE,0.758893,999,40353.240000,7467624418,27251,74,0
NODE,0.758893,999,34825.170000,5820824324,27351,112,0
NODE,0.758893,999,35110.790000,6213457706,27350,174,0
NODE,0.758893,999,41846.170000,7378166654,27248,142,0
NODE,0.758893,999,42216.890000,7896728858,27247,124,0
NODE,0.758893,999,40481.610000,7972279820,27266,226,0
NODE,0.758893,999,41214.470000,7571117151,27255,236,0
NODE,0.758893,999,38922.740000,7093923950,27287,211,0
NODE,0.758893,999,38760.640000,6887862084,27290,30,0
NODE,0.758893,999,38970.420000,7657965113,27288,14,0
NODE,0.758893,999,36055.090000,5933884150,27353,156,0
NODE,0.758893,999,42802.200000,7571446195,27250,146,0
NODE,0.758893,999,41830.930000,7875079139,27260,152,0
NODE,0.758893,999,36335.040000,6569207725,27364,173,0
NODE,0.758893,999,39931.120000,7823262907,27285,127,0
NODE,0.758893,999,37897.980000,6917644317,27326,10,0
NODE,0.758893,999,40544.310000,6989882183,27277,73,0
NODE,0.758893,999,42237.030000,7631493600,27258,72,0
NODE,0.758893,999,39301.680000,7096946601,27314,68,0
NODE,0.758893,999,37671.330000,6173404037,27352,210,0
NODE,0.758893,999,39291.050000,7404400407,27320,225,0
NODE,0.758893,999,43147.900000,8227659159,27257,56,0
NODE,0.758893,999,37178.950000,6482929948,27372,26,0
NODE,0.758893,999,37460.730000,6913295639,27366,198,0
NODE,0.758893,999,43095.160000,8587120682,27262,148,0
NODE,0.758893,999,43006.890000,8451170675,27264,53,0
NODE,0.758893,999,38115.100000,6500647385,27355,23,0
NODE,0.758893,999,43808.210000,8091764050,27253,78,0
NODE,0.758893,999,35792.370000,6281942293,27431,28,0
NODE,0.758893,999,43219.070000,8559091531,27265,125,0
NODE,0.758893,999,36955.820000,6333434276,27408,200,0
NODE,0.758893,999,38013.850000,7139495489,27365,134,0
NODE,0.758893,999,41322.920000,8072319295,27289,137,0
NODE,0.758893,999,37623.390000,7058813600,27383,235,0
NODE,0.758893,999,37936.570000,6558513829,27374,79,0
NODE,0.758893,999,37945.730000,6544075516,27376,184,0
NODE,0.758893,999,42789.840000,7811810308,27269,45,0
NODE,0.758893,999,38152.440000,6266121185,27367,90,0
NODE,0.758893,999,42175.120000,7756180359,27279,153,0
NODE,0.758893,999,43052.870000,7162870394,27268,149,0
NODE,0.758893,999,40702.740000,8053944239,27315,205,0
NODE,0.758893,999,38618.350000,7448350413,27360,122,0
NODE,0.758893,999,41029.760000,8007650531,27308,218,0
NODE,0.758893,999,41687.490000,7257206517,27292,164,0
NODE,0.758893,999,38337.900000,6830280825,27371,101,0
NODE,0.758893,999,40579.080000,7797804787,27317,144,0
NODE,0.758893,999,44176.400000,8074269281,27261,63,0
NODE,0.758893,999,41258.290000,7866324953,27305,151,0
NODE,0.758893,999,44695.090000,8196108147,27252,136,0
NODE,0.758893,999,42609.480000,8481341725,27280,34,0
NODE,0.758893,999,41976.990000,7760996515,27291,40,0
NODE,0.758893,999,40238.370000,7160763922,27330,41,0
NODE,0.758893,999,41087.350000,7371072173,27316,212,0
NODE,0.758893,999,39212.750000,7602487484,27361,109,0
NODE,0.758893,999,43030.920000,8135576883,27278,24,0
NODE,0.758893,999,41521.690000,8135156021,27311,6,0
NODE,0.758893,999,39837.600000,6954013871,27345,33,0
NODE,0.758893,999,40574.810000,7012276385,27329,185,0
NODE,0.758893,999,43520.920000,7668698193,27274,50,0
NODE,0.758893,999,41238.980000,7716968720,27321,13,0
NODE,0.758893,999,43903.090000,8089158105,27271,222,0
NODE,0.758893,999,43528.400000,8480501982,27276,18,0
NODE,0.758893,999,39309.790000,7393875984,27368,214,0
NODE,0.758893,999,38955.490000,7738977795,27387,192,0
NODE,0.758893,999,39638.310000,7094628645,27363,5,0
NODE,0.758893,999,45499.640000,8755438837,27254,65,0
NODE,0.758893,999,40908.050000,7121954720,27331,237,0
NODE,0.758893,999,45029.500000,8270091702,27263,69,0
NODE,0.758893,999,39236.670000,7254183949,27385,32,0
NODE,0.758893,999,43462.530000,9222804519,27284,159,0
NODE,0.758893,999,43605.820000,8030581350,27281,20,0
NODE,0.758893,999,40451.390000,7514320358,27349,183,0
NODE,0.758893,999,42895.870000,7917372987,27295,44,0
NODE,0.758893,999,41244.940000,7675134380,27327,21,0
NODE,0.758893,999,40580.160000,7131259782,27347,86,0
NODE,0.758893,999,39646.420000,7092999838,27375,180,0
NODE,0.758893,999,41311.640000,7209852001,27328,25,0
NODE,0.758893,999,43797.490000,8429644192,27283,43,0
NODE,0.758893,999,40306.800000,6949782089,27358,207,0
NODE,0.758893,999,42962.860000,8048814416,27299,55,0
NODE,0.758893,999,44367.200000,8250696751,27273,54,0
NODE,0.758893,999,41179.880000,7757239461,27336,204,0
NODE,0.758893,999,39628.440000,7927007489,27389,83,0
NODE,0.758893,999,43203.770000,7733343646,27297,138,0
NODE,0.758893,999,44730.790000,8446232153,27272,189,0
NODE,0.758893,999,41026.140000,7528890275,27346,178,0
NODE,0.758893,999,39965.930000,7780145178,27382,42,0
NODE,0.758893,999,40745.130000,7757227902,27357,108,0
NODE,0.758893,999,40322.920000,7132823129,27370,160,0
NODE,0.758893,999,41535.550000,7966055801,27339,88,0
NODE,0.758893,999,39791.970000,6948002915,27400,75,0
NODE,0.758893,999,40248.050000,7495753286,27380,22,0
NODE,0.758893,999,41022.030000,7762832053,27359,157,0
NODE,0.758893,999,40149.590000,8389408399,27393,234,0
NODE,0.758893,999,40382.210000,7501556105,27384,82,0
NODE,0.758893,999,43740.200000,8301908279,27300,1,0
NODE,0.758893,999,41111.090000,8021427579,27362,104,0
NODE,0.758893,999,42536.490000,7673601524,27325,239,0
NODE,0.758893,999,39914.070000,7053548381,27411,187,0
NODE,0.758893,999,37996.080000,6691610271,27440,217,0
NODE,0.758893,999,44185.930000,8699550429,27294,59,0
NODE,0.758893,999,43464.640000,7819481881,27313,150,0
NODE,0.758893,999,40571.110000,7863097896,27386,92,0
NODE,0.758893,999,40471.410000,8037244810,27392,197,0
NODE,0.758893,999,45015.160000,8837955007,27282,233,0
NODE,0.758893,999,43732.400000,8038714107,27310,199,0
NODE,0.758893,999,43324.230000,7738227160,27318,103,0
NODE,0.758893,999,43994.780000,8248029764,27304,154,0
NODE,0.758893,999,43132.830000,7916985381,27322,57,0
NODE,0.758893,999,40313.630000,7580794209,27409,227,0
NODE,0.758893,999,40507.050000,7225809667,27410,85,0
NODE,0.758893,999,39578.050000,7041146757,27432,220,0
NODE,0.758893,999,43339.440000,8008904819,27324,206,0
NODE,0.758893,999,44713.690000,8973848718,27298,155,0
NODE,0.758893,999,46043.320000,8259222891,27275,52,0
NODE,0.758893,999,41035.680000,7370696689,27401,181,0
NODE,0.758893,999,43200.090000,8328344183,27333,147,0
NODE,0.758893,999,46875.650000,8686343972,27267,128,0
NODE,0.758893,999,47899.040000,9056366898,27256,49,0
NODE,0.758893,999,41744.450000,7649929989,27379,168,0
NODE,0.758893,999,43238.950000,7491634721,27335,143,0
NODE,0.758893,999,45250.220000,8764405938,27296,115,0
NODE,0.758893,999,41712.040000,7835628317,27388,95,0
NODE,0.758893,999,43408.170000,7730901836,27334,129,0
NODE,0.758893,999,44937.800000,8500698326,27306,48,0
NODE,0.758893,999,42727.990000,8271416488,27356,208,0
NODE,0.758893,999,45644.970000,9350988136,27293,123,0
NODE,0.758893,999,44971.860000,9072252549,27309,126,0
NODE,0.758893,999,41971.850000,8105249918,27391,121,0
NODE,0.758893,999,41553.830000,7518958304,27405,169,0
NODE,0.758893,999,42163.140000,8377333038,27390,35,0
NODE,0.758893,999,45572.890000,8294464833,27301,94,0
NODE,0.758893,999,45158.950000,8469182117,27312,163,0
NODE,0.758893,999,47316.600000,9231021983,27270,132,0
NODE,0.758893,999,41365.720000,7296967427,27417,188,0
NODE,0.758893,999,43959.140000,8175352797,27337,11,0
NODE,0.758893,999,42161.730000,8289267385,27399,99,0
NODE,0.758893,999,40195.420000,6994574573,27437,182,0
NODE,0.758893,999,43506.690000,7863594193,27354,223,0
NODE,0.758893,999,40558.410000,7045451838,27435,89,0
NODE,0.758893,999,42036.930000,8137338883,27407,133,0
NODE,0.758893,999,41087.580000,6863644780,27430,195,0
NODE,0.758893,999,42955.130000,7489013446,27373,213,0
NODE,0.758893,999,41536.300000,6807600510,27424,118,0
NODE,0.758893,999,46092.480000,8462443585,27303,8,0
NODE,0.758893,999,39650.190000,6916757494,27452,47,0
NODE,0.758893,999,44236.500000,7933392794,27344,38,0
NODE,0.758893,999,46458.260000,8909026047,27302,60,0
NODE,0.758893,999,41421.880000,7809610931,27434,201,0
NODE,0.758893,999,45100.100000,8294208454,27332,19,0
NODE,0.758893,999,43713.500000,7589501583,27369,16,0
NODE,0.758893,999,45612.270000,7957742478,27323,107,0
NODE,0.758893,999,42856.730000,7444198809,27412,194,0
NODE,0.758893,999,44831.510000,8013851629,27341,209,0
NODE,0.758893,999,46643.510000,9247533291,27307,62,0
NODE,0.758893,999,42309.260000,7282830807,27428,97,0
NODE,0.758893,999,43172.790000,8358232630,27406,29,0
NODE,0.758893,999,42417.960000,7249987797,27425,167,0
NODE,0.758893,999,44991.360000,8527100362,27343,190,0
NODE,0.758893,999,43153.550000,8106448051,27414,98,0
NODE,0.758893,999,44117.940000,8101652624,27381,162,0
NODE,0.758893,999,44276.300000,8374411095,27377,186,0
NODE,0.758893,999,42213.430000,7966257799,27436,119,0
NODE,0.758893,999,43517.450000,7292511043,27415,7,0
NODE,0.758893,999,44231.670000,8084120561,27397,165,0
NODE,0.758893,999,44833.820000,8607945258,27378,3,0
NODE,0.758893,999,46084.130000,8693065108,27340,77,0
NODE,0.758893,999,43512.340000,7648329184,27427,27,0
NODE,0.758893,999,46390.760000,8669918932,27342,9,0
NODE,0.758893,999,41986.260000,7725959362,27453,58,0
NODE,0.758893,999,43567.430000,7976575866,27433,105,0
NODE,0.758893,999,45186.450000,9045747053,27394,131,0
NODE,0.758893,999,44037.750000,7744413934,27429,219,0
NODE,0.758893,999,41149.020000,7381243366,27462,37,0
NODE,0.758893,999,42214.510000,7412425871,27454,175,0
NODE,0.758893,999,43053.520000,7021709278,27441,102,0
NODE,0.758893,999,44685.200000,7877373938,27418,215,0
NODE,0.758893,999,44760.470000,8763279884,27416,228,0
NODE,0.758893,999,41309.150000,7621918379,27463,39,0
NODE,0.758893,999,44744.460000,7779094086,27420,172,0
NODE,0.758893,999,47299.890000,8816096223,27338,139,0
NODE,0.758893,999,45471.440000,8317450063,27402,216,0
NODE,0.758893,999,47062.420000,9033330549,27348,36,0
NODE,0.758893,999,44901.720000,7674652769,27421,2,0
NODE,0.758893,999,45300.830000,8166093486,27413,120,0
NODE,0.758893,999,41844.360000,7254993388,27460,130,0
NODE,0.758893,999,44981.810000,8131535157,27423,177,0
NODE,0.758893,999,43039.600000,7753465569,27450,176,0
NODE,0.758893,999,43778.940000,7254473631,27443,84,0
NODE,0.758893,999,45995.310000,8403619544,27403,135,0
NODE,0.758893,999,45561.580000,7506145680,27419,232,0
NODE,0.758893,999,45302.840000,7959372647,27426,51,0
NODE,0.758893,999,44442.460000,8234445244,27439,161,0
NODE,0.758893,999,43403.380000,8222667560,27458,202,0
NODE,0.758893,999,42555.720000,7522219428,27464,93,0
NODE,0.758893,999,44618.570000,7865752710,27445,91,0
NODE,0.758893,999,45269.590000,8100369382,27438,81,0
NODE,0.758893,999,42964.690000,7794095972,27465,166,0
NODE,0.758893,999,47665.610000,9808759272,27396,46,0
NODE,0.758893,999,42804.300000,7671978188,27468,31,0
NODE,0.758893,999,48297.600000,9361420955,27398,221,0
NODE,0.758893,999,47672.550000,8117789722,27422,193,0
NODE,0.758893,999,44830.300000,8120492584,27461,229,0
NODE,0.758893,999,49086.360000,10229954591,27395,87,0
NODE,0.758893,999,45541.760000,7814757634,27459,4,0
NODE,0.758893,999,46483.340000,8321986831,27457,17,0
NODE,0.758893,999,46725.620000,8689309039,27455,238,0
NODE,0.758893,999,47329.270000,8664611299,27449,15,0
NODE,0.758893,999,45190.730000,8525205067,27467,111,0
NODE,0.758893,999,47755.260000,8626196916,27444,191,0
NODE,0.758893,999,45442.830000,8644189425,27466,171,0
NODE,0.758893,999,48080.220000,8604947174,27442,224,0
NODE,0.758893,999,44430.520000,8402064853,27475,96,0
NODE,0.758893,999,47207.710000,8762943268,27456,116,0
NODE,0.758893,999,47599.320000,8482883496,27451,203,0
NODE,0.758893,999,50389.030000,9007475529,27404,110,0
NODE,0.758893,999,45486.850000,8695491923,27470,80,0
NODE,0.758893,999,45837.450000,8626797666,27471,106,0
NODE,0.758893,999,49009.420000,8276299879,27447,230,0
NODE,0.758893,999,45357.710000,8200945184,27476,117,0
NODE,0.758893,999,46905.210000,8467526358,27469,12,0
NODE,0.758893,999,49401.420000,8592467050,27448,100,0
NODE,0.758893,999,47008.290000,8707399545,27473,231,0
NODE,0.758893,999,48133.630000,8828459975,27472,170,0
NODE,0.758893,999,45771.370000,8222448777,27477,179,0
NODE,0.758893,999,52836.670000,9227797659,27446,113,0
NODE,0.758893,999,51312.870000,9168971373,27474,114,0
NODE,0.758893,999,42886.100000,7815932051,27478,71,0
NODE,0.758893,999,42071.070000,8161746805,27481,70,0
NODE,0.758893,999,45023.270000,8092319568,27479,196,0
NODE,0.758893,999,45165.100000,8346245619,27480,66,0
